interaction_id,applicant_id,property_id,timestamp,channel,event_type,message,sentiment,intent
I-19171,A-1817,P-2819,2026-06-05 17:00:00,email,PROPERTY_VIEW,James Davies viewed P-2819 in Stratford.,0.68,HIGH
I-19172,A-1817,P-2812,2026-05-30 09:00:00,email,PROPERTY_VIEW,James Davies viewed P-2812 in Battersea.,0.9,HIGH
I-19173,A-1817,P-2812,2026-05-30 11:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2812.,0.9,HIGH
I-19174,A-1817,P-2812,2026-06-01 09:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2812.,1.0,HIGH
I-19175,A-1817,P-2812,2026-06-02 09:00:00,phone,APPLICATION_STARTED,Application started for P-2812.,0.9,HIGH
I-19176,A-1817,P-1571,2026-08-09 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1571.,0.05,LOW
I-19177,A-1817,P-1571,2026-08-04 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1571.,0.05,LOW
I-19178,A-1817,P-1571,2026-08-05 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1571.,0.05,LOW
I-19179,A-1817,P-2838,2026-08-08 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2838.,0.05,LOW
I-19180,A-1817,P-2838,2026-08-04 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2838.,0.05,LOW
I-19181,A-1817,P-2298,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2298.,0.05,LOW
I-19182,A-1817,P-2298,2026-08-02 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2298.,0.05,LOW
I-19183,A-1817,P-2298,2026-08-09 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2298.,0.05,LOW
I-19184,A-1817,P-1503,2026-08-02 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1503.,0.05,LOW
I-19185,A-1818,P-2335,2026-05-10 16:00:00,email,PROPERTY_VIEW,Sarah Taylor viewed P-2335 in Chelsea.,0.44,MEDIUM
I-19186,A-1818,P-2506,2026-05-01 11:00:00,phone,PROPERTY_VIEW,Sarah Taylor viewed P-2506 in Fulham.,0.91,HIGH
I-19187,A-1818,P-2506,2026-05-01 13:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2506.,0.91,HIGH
I-19188,A-1818,P-2506,2026-05-02 11:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2506.,-0.3,LOW
I-19189,A-1818,P-2833,2026-07-20 17:00:00,portal,PROPERTY_VIEW,Sarah Taylor viewed P-2833 in Greenwich.,0.73,HIGH
I-19190,A-1818,P-1223,2026-07-08 12:00:00,email,PROPERTY_VIEW,Sarah Taylor viewed P-1223 in Greenwich.,0.91,HIGH
I-19191,A-1818,P-1223,2026-07-08 14:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1223.,0.91,HIGH
I-19192,A-1818,P-1223,2026-07-10 12:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1223.,1.0,HIGH
I-19193,A-1818,P-2497,2026-08-12 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2497.,0.05,LOW
I-19194,A-1818,P-2497,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2497.,0.05,LOW
I-19195,A-1818,P-2335,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2335.,0.05,LOW
I-19196,A-1818,P-2506,2026-08-07 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2506.,0.05,LOW
I-19197,A-1818,P-1312,2026-08-06 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1312.,0.05,LOW
I-19198,A-1819,P-1209,2026-06-27 11:00:00,whatsapp,PROPERTY_VIEW,Grace Patel viewed P-1209 in Clapham.,0.63,MEDIUM
I-19199,A-1819,P-1209,2026-06-27 13:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1209.,0.63,MEDIUM
I-19200,A-1819,P-1209,2026-06-29 11:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1209.,0.5,MEDIUM
I-19201,A-1819,P-1724,2026-07-07 16:00:00,whatsapp,PROPERTY_VIEW,Grace Patel viewed P-1724 in Clapham.,0.68,HIGH
I-19202,A-1819,P-1724,2026-07-07 18:00:00,email,VIEWING_BOOKED,Viewing booked for P-1724.,0.68,HIGH
I-19203,A-1819,P-1724,2026-07-09 16:00:00,email,FEEDBACK,FEEDBACK recorded for P-1724.,0.5,MEDIUM
I-19204,A-1819,P-2436,2026-05-16 17:00:00,phone,PROPERTY_VIEW,Grace Patel viewed P-2436 in Chelsea.,0.28,LOW
I-19205,A-1819,P-2483,2026-05-02 17:00:00,phone,PROPERTY_VIEW,Grace Patel viewed P-2483 in Clapham.,0.95,HIGH
I-19206,A-1819,P-2483,2026-05-02 19:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2483.,0.95,HIGH
I-19207,A-1819,P-2483,2026-05-04 17:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2483.,1.0,HIGH
I-19208,A-1819,P-2459,2026-08-01 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2459.,0.05,LOW
I-19209,A-1819,P-2459,2026-08-05 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2459.,0.05,LOW
I-19210,A-1819,P-2459,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2459.,0.05,LOW
I-19211,A-1819,P-1209,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1209.,0.05,LOW
I-19212,A-1819,P-1120,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1120.,0.05,LOW
I-19213,A-1819,P-1120,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1120.,0.05,LOW
I-19214,A-1819,P-1041,2026-08-12 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1041.,0.05,LOW
I-19215,A-1819,P-1041,2026-08-05 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1041.,0.05,LOW
I-19216,A-1819,P-1041,2026-08-05 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1041.,0.05,LOW
I-19217,A-1820,P-1049,2026-06-15 11:00:00,portal,PROPERTY_VIEW,James Davies viewed P-1049 in Hackney.,0.98,HIGH
I-19218,A-1820,P-1049,2026-06-15 13:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1049.,0.98,HIGH
I-19219,A-1820,P-1049,2026-06-17 11:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1049.,1.0,HIGH
I-19220,A-1820,P-2199,2026-05-24 10:00:00,sms,PROPERTY_VIEW,James Davies viewed P-2199 in Greenwich.,0.38,MEDIUM
I-19221,A-1820,P-2580,2026-05-18 13:00:00,portal,PROPERTY_VIEW,James Davies viewed P-2580 in Greenwich.,0.93,HIGH
I-19222,A-1820,P-2328,2026-07-07 14:00:00,email,PROPERTY_VIEW,James Davies viewed P-2328 in Greenwich.,0.46,MEDIUM
I-19223,A-1820,P-1862,2026-06-24 09:00:00,whatsapp,PROPERTY_VIEW,James Davies viewed P-1862 in Chelsea.,0.5,MEDIUM
I-19224,A-1820,P-1862,2026-06-24 11:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1862.,0.5,MEDIUM
I-19225,A-1820,P-1862,2026-06-25 09:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1862.,-0.3,LOW
I-19226,A-1820,P-2687,2026-06-20 10:00:00,email,PROPERTY_VIEW,James Davies viewed P-2687 in Hackney.,0.22,LOW
I-19227,A-1820,P-1332,2026-06-21 11:00:00,email,PROPERTY_VIEW,James Davies viewed P-1332 in Chelsea.,0.5,MEDIUM
I-19228,A-1820,P-1278,2026-06-17 10:00:00,phone,PROPERTY_VIEW,James Davies viewed P-1278 in Greenwich.,0.81,HIGH
I-19229,A-1820,P-1049,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1049.,0.05,LOW
I-19230,A-1820,P-1049,2026-08-01 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1049.,0.05,LOW
I-19231,A-1820,P-2199,2026-08-04 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2199.,0.05,LOW
I-19232,A-1820,P-2580,2026-08-11 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2580.,0.05,LOW
I-19233,A-1820,P-2328,2026-08-13 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2328.,0.05,LOW
I-19234,A-1821,P-2312,2026-05-02 17:00:00,sms,PROPERTY_VIEW,Thomas Patel viewed P-2312 in Shoreditch.,0.68,HIGH
I-19235,A-1821,P-2312,2026-05-02 19:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2312.,0.68,HIGH
I-19236,A-1821,P-2312,2026-05-04 17:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2312.,0.5,MEDIUM
I-19237,A-1821,P-2312,2026-05-05 17:00:00,email,APPLICATION_STARTED,Application started for P-2312.,0.68,HIGH
I-19238,A-1821,P-2312,2026-05-06 17:00:00,whatsapp,APPLICATION_SUBMITTED,Application submitted for P-2312.,0.68,HIGH
I-19239,A-1821,P-2909,2026-05-06 10:00:00,sms,PROPERTY_VIEW,Thomas Patel viewed P-2909 in Shoreditch.,1.0,HIGH
I-19240,A-1821,P-2909,2026-05-06 12:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2909.,1.0,HIGH
I-19241,A-1821,P-2909,2026-05-08 10:00:00,email,FEEDBACK,FEEDBACK recorded for P-2909.,1.0,HIGH
I-19242,A-1821,P-2645,2026-06-12 15:00:00,phone,PROPERTY_VIEW,Thomas Patel viewed P-2645 in Shoreditch.,0.92,HIGH
I-19243,A-1821,P-2019,2026-07-01 09:00:00,portal,PROPERTY_VIEW,Thomas Patel viewed P-2019 in Shoreditch.,0.84,HIGH
I-19244,A-1821,P-2019,2026-07-01 11:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2019.,0.84,HIGH
I-19245,A-1821,P-2019,2026-07-03 09:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2019.,0.5,MEDIUM
I-19246,A-1821,P-2019,2026-07-04 09:00:00,sms,APPLICATION_STARTED,Application started for P-2019.,0.84,HIGH
I-19247,A-1821,P-2019,2026-07-05 09:00:00,phone,APPLICATION_SUBMITTED,Application submitted for P-2019.,0.84,HIGH
I-19248,A-1821,P-1387,2026-07-29 13:00:00,sms,PROPERTY_VIEW,Thomas Patel viewed P-1387 in Shoreditch.,0.87,HIGH
I-19249,A-1821,P-1669,2026-06-28 10:00:00,sms,PROPERTY_VIEW,Thomas Patel viewed P-1669 in Shoreditch.,0.68,HIGH
I-19250,A-1821,P-1669,2026-06-28 12:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1669.,0.68,HIGH
I-19251,A-1821,P-1669,2026-06-30 10:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1669.,1.0,HIGH
I-19252,A-1821,P-1837,2026-06-19 12:00:00,portal,PROPERTY_VIEW,Thomas Patel viewed P-1837 in Shoreditch.,0.71,HIGH
I-19253,A-1821,P-2037,2026-07-28 16:00:00,whatsapp,PROPERTY_VIEW,Thomas Patel viewed P-2037 in Shoreditch.,0.71,HIGH
I-19254,A-1821,P-2693,2026-05-29 12:00:00,whatsapp,PROPERTY_VIEW,Thomas Patel viewed P-2693 in Shoreditch.,0.92,HIGH
I-19255,A-1821,P-2693,2026-05-29 14:00:00,email,VIEWING_BOOKED,Viewing booked for P-2693.,0.92,HIGH
I-19256,A-1821,P-2693,2026-05-31 12:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2693.,1.0,HIGH
I-19257,A-1821,P-1187,2026-06-12 14:00:00,portal,PROPERTY_VIEW,Thomas Patel viewed P-1187 in Shoreditch.,0.68,HIGH
I-19258,A-1821,P-1187,2026-06-12 16:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1187.,0.68,HIGH
I-19259,A-1821,P-1187,2026-06-14 14:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1187.,0.0,LOW
I-19260,A-1821,P-2312,2026-08-07 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2312.,0.35,LOW
I-19261,A-1821,P-2312,2026-08-12 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2312.,0.35,LOW
I-19262,A-1821,P-2909,2026-08-04 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2909.,0.35,LOW
I-19263,A-1821,P-2909,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2909.,0.35,LOW
I-19264,A-1821,P-2645,2026-08-12 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2645.,0.35,LOW
I-19265,A-1821,P-2645,2026-08-12 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2645.,0.35,LOW
I-19266,A-1821,P-2645,2026-08-12 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2645.,0.35,LOW
I-19267,A-1821,P-2019,2026-08-02 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2019.,0.35,LOW
I-19268,A-1822,P-1066,2026-05-24 10:00:00,sms,PROPERTY_VIEW,Grace Ahmed viewed P-1066 in Hackney.,0.82,HIGH
I-19269,A-1822,P-1066,2026-05-24 12:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1066.,0.82,HIGH
I-19270,A-1822,P-1066,2026-05-26 10:00:00,email,FEEDBACK,FEEDBACK recorded for P-1066.,0.5,MEDIUM
I-19271,A-1822,P-1947,2026-07-07 12:00:00,email,PROPERTY_VIEW,Grace Ahmed viewed P-1947 in Hackney.,0.82,HIGH
I-19272,A-1822,P-1947,2026-07-07 14:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1947.,0.82,HIGH
I-19273,A-1822,P-1947,2026-07-09 12:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1947.,0.5,MEDIUM
I-19274,A-1822,P-1267,2026-08-09 17:00:00,portal,PROPERTY_VIEW,Grace Ahmed viewed P-1267 in Fulham.,0.36,MEDIUM
I-19275,A-1822,P-2175,2026-08-01 11:00:00,portal,PROPERTY_VIEW,Grace Ahmed viewed P-2175 in Croydon.,0.84,HIGH
I-19276,A-1822,P-1300,2026-05-15 11:00:00,sms,PROPERTY_VIEW,Grace Ahmed viewed P-1300 in Hackney.,0.82,HIGH
I-19277,A-1822,P-1923,2026-06-20 10:00:00,whatsapp,PROPERTY_VIEW,Grace Ahmed viewed P-1923 in Croydon.,0.84,HIGH
I-19278,A-1822,P-1923,2026-06-20 12:00:00,email,VIEWING_BOOKED,Viewing booked for P-1923.,0.84,HIGH
I-19279,A-1822,P-1923,2026-06-22 10:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1923.,1.0,HIGH
I-19280,A-1822,P-1923,2026-06-23 10:00:00,email,APPLICATION_STARTED,Application started for P-1923.,0.84,HIGH
I-19281,A-1822,P-1668,2026-05-16 14:00:00,portal,PROPERTY_VIEW,Grace Ahmed viewed P-1668 in Fulham.,0.39,MEDIUM
I-19282,A-1822,P-2055,2026-05-16 13:00:00,portal,PROPERTY_VIEW,Grace Ahmed viewed P-2055 in Hackney.,0.84,HIGH
I-19283,A-1822,P-2055,2026-05-16 15:00:00,email,VIEWING_BOOKED,Viewing booked for P-2055.,0.84,HIGH
I-19284,A-1822,P-2055,2026-05-18 13:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2055.,1.0,HIGH
I-19285,A-1822,P-2055,2026-05-19 13:00:00,sms,APPLICATION_STARTED,Application started for P-2055.,0.84,HIGH
I-19286,A-1822,P-1119,2026-08-05 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1119.,0.05,LOW
I-19287,A-1822,P-1119,2026-08-08 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1119.,0.05,LOW
I-19288,A-1822,P-1119,2026-08-10 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1119.,0.05,LOW
I-19289,A-1822,P-1066,2026-08-09 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1066.,0.05,LOW
I-19290,A-1822,P-1947,2026-08-08 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1947.,0.05,LOW
I-19291,A-1822,P-1267,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1267.,0.05,LOW
I-19292,A-1822,P-1267,2026-08-12 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1267.,0.05,LOW
I-19293,A-1822,P-1267,2026-08-05 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1267.,0.05,LOW
I-19294,A-1823,P-1181,2026-05-27 12:00:00,portal,PROPERTY_VIEW,Priya Wilson viewed P-1181 in Greenwich.,0.74,HIGH
I-19295,A-1823,P-1181,2026-05-27 14:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1181.,0.74,HIGH
I-19296,A-1823,P-1181,2026-05-29 12:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1181.,0.5,MEDIUM
I-19297,A-1823,P-1181,2026-05-30 12:00:00,whatsapp,APPLICATION_STARTED,Application started for P-1181.,0.74,HIGH
I-19298,A-1823,P-1181,2026-05-31 12:00:00,sms,APPLICATION_SUBMITTED,Application submitted for P-1181.,0.74,HIGH
I-19299,A-1823,P-1236,2026-06-05 17:00:00,whatsapp,PROPERTY_VIEW,Priya Wilson viewed P-1236 in Hackney.,0.92,HIGH
I-19300,A-1823,P-1236,2026-06-05 19:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1236.,0.92,HIGH
I-19301,A-1823,P-1236,2026-06-07 17:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1236.,1.0,HIGH
I-19302,A-1823,P-1667,2026-07-01 15:00:00,whatsapp,PROPERTY_VIEW,Priya Wilson viewed P-1667 in Hackney.,0.9,HIGH
I-19303,A-1823,P-1667,2026-07-01 17:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1667.,0.9,HIGH
I-19304,A-1823,P-1667,2026-07-03 15:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1667.,0.5,MEDIUM
I-19305,A-1823,P-1667,2026-07-04 15:00:00,portal,APPLICATION_STARTED,Application started for P-1667.,0.9,HIGH
I-19306,A-1823,P-1667,2026-07-05 15:00:00,whatsapp,APPLICATION_SUBMITTED,Application submitted for P-1667.,0.9,HIGH
I-19307,A-1823,P-1158,2026-06-17 13:00:00,phone,PROPERTY_VIEW,Priya Wilson viewed P-1158 in Hackney.,0.52,MEDIUM
I-19308,A-1823,P-1158,2026-06-17 15:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1158.,0.52,MEDIUM
I-19309,A-1823,P-1158,2026-06-19 13:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1158.,0.5,MEDIUM
I-19310,A-1823,P-1763,2026-07-11 10:00:00,sms,PROPERTY_VIEW,Priya Wilson viewed P-1763 in Greenwich.,0.68,HIGH
I-19311,A-1823,P-1763,2026-07-11 12:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1763.,0.68,HIGH
I-19312,A-1823,P-1763,2026-07-13 10:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1763.,0.5,MEDIUM
I-19313,A-1823,P-2657,2026-06-17 14:00:00,sms,PROPERTY_VIEW,Priya Wilson viewed P-2657 in Greenwich.,0.47,MEDIUM
I-19314,A-1823,P-1181,2026-08-12 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1181.,0.35,LOW
I-19315,A-1823,P-1181,2026-08-05 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1181.,0.35,LOW
I-19316,A-1823,P-1181,2026-08-09 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1181.,0.35,LOW
I-19317,A-1823,P-1236,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1236.,0.35,LOW
I-19318,A-1823,P-1236,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1236.,0.35,LOW
I-19319,A-1823,P-1236,2026-08-12 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1236.,0.35,LOW
I-19320,A-1823,P-1321,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1321.,0.35,LOW
I-19321,A-1823,P-1667,2026-08-05 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1667.,0.35,LOW
I-19322,A-1823,P-1667,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1667.,0.35,LOW
I-19323,A-1823,P-1667,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1667.,0.35,LOW
I-19324,A-1824,P-1974,2026-05-27 11:00:00,portal,PROPERTY_VIEW,Grace Davies viewed P-1974 in Canary Wharf.,0.6,MEDIUM
I-19325,A-1824,P-2116,2026-06-25 17:00:00,sms,PROPERTY_VIEW,Grace Davies viewed P-2116 in Wimbledon.,0.24,LOW
I-19326,A-1824,P-1506,2026-05-16 09:00:00,whatsapp,PROPERTY_VIEW,Grace Davies viewed P-1506 in Wimbledon.,0.6,MEDIUM
I-19327,A-1824,P-2219,2026-05-18 13:00:00,whatsapp,PROPERTY_VIEW,Grace Davies viewed P-2219 in Wimbledon.,0.91,HIGH
I-19328,A-1824,P-2219,2026-05-18 15:00:00,email,VIEWING_BOOKED,Viewing booked for P-2219.,0.91,HIGH
I-19329,A-1824,P-2219,2026-05-20 13:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2219.,0.5,MEDIUM
I-19330,A-1824,P-2219,2026-05-21 13:00:00,sms,APPLICATION_STARTED,Application started for P-2219.,0.91,HIGH
I-19331,A-1824,P-2219,2026-05-22 13:00:00,portal,APPLICATION_SUBMITTED,Application submitted for P-2219.,0.91,HIGH
I-19332,A-1824,P-1910,2026-06-05 14:00:00,sms,PROPERTY_VIEW,Grace Davies viewed P-1910 in Canary Wharf.,0.98,HIGH
I-19333,A-1824,P-1784,2026-06-21 12:00:00,whatsapp,PROPERTY_VIEW,Grace Davies viewed P-1784 in Wimbledon.,0.24,LOW
I-19334,A-1824,P-1974,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1974.,0.35,LOW
I-19335,A-1824,P-2116,2026-08-13 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2116.,0.35,LOW
I-19336,A-1824,P-1071,2026-08-06 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1071.,0.35,LOW
I-19337,A-1824,P-1071,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1071.,0.35,LOW
I-19338,A-1824,P-2347,2026-08-10 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2347.,0.35,LOW
I-19339,A-1825,P-1300,2026-07-28 14:00:00,portal,PROPERTY_VIEW,Mohammed Clarke viewed P-1300 in Hackney.,0.23,LOW
I-19340,A-1825,P-1141,2026-08-03 15:00:00,portal,PROPERTY_VIEW,Mohammed Clarke viewed P-1141 in Islington.,1.0,HIGH
I-19341,A-1825,P-1141,2026-08-03 17:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1141.,1.0,HIGH
I-19342,A-1825,P-1141,2026-08-05 15:00:00,email,FEEDBACK,FEEDBACK recorded for P-1141.,1.0,HIGH
I-19343,A-1825,P-1141,2026-08-06 15:00:00,email,APPLICATION_STARTED,Application started for P-1141.,1.0,HIGH
I-19344,A-1825,P-1141,2026-08-07 15:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-1141.,1.0,HIGH
I-19345,A-1825,P-2752,2026-07-09 16:00:00,whatsapp,PROPERTY_VIEW,Mohammed Clarke viewed P-2752 in Fulham.,0.52,MEDIUM
I-19346,A-1825,P-2752,2026-07-09 18:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2752.,0.52,MEDIUM
I-19347,A-1825,P-2752,2026-07-11 16:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2752.,1.0,HIGH
I-19348,A-1825,P-2752,2026-07-12 16:00:00,email,APPLICATION_STARTED,Application started for P-2752.,0.52,MEDIUM
I-19349,A-1825,P-2114,2026-08-04 17:00:00,phone,PROPERTY_VIEW,Mohammed Clarke viewed P-2114 in Hackney.,0.92,HIGH
I-19350,A-1825,P-2114,2026-08-04 19:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2114.,0.92,HIGH
I-19351,A-1825,P-2114,2026-08-06 17:00:00,email,FEEDBACK,FEEDBACK recorded for P-2114.,0.5,MEDIUM
I-19352,A-1825,P-2114,2026-08-07 17:00:00,email,APPLICATION_STARTED,Application started for P-2114.,0.92,HIGH
I-19353,A-1825,P-1300,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1300.,0.35,LOW
I-19354,A-1825,P-1300,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1300.,0.35,LOW
I-19355,A-1825,P-1267,2026-08-06 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1267.,0.35,LOW
I-19356,A-1825,P-1357,2026-08-03 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1357.,0.35,LOW
I-19357,A-1825,P-1357,2026-08-01 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1357.,0.35,LOW
I-19358,A-1825,P-1140,2026-08-10 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1140.,0.35,LOW
I-19359,A-1826,P-2270,2026-07-18 15:00:00,whatsapp,PROPERTY_VIEW,Grace Wilson viewed P-2270 in Hackney.,0.22,LOW
I-19360,A-1826,P-2575,2026-07-18 09:00:00,whatsapp,PROPERTY_VIEW,Grace Wilson viewed P-2575 in Hackney.,0.65,MEDIUM
I-19361,A-1826,P-1316,2026-07-25 14:00:00,sms,PROPERTY_VIEW,Grace Wilson viewed P-1316 in Hackney.,0.66,HIGH
I-19362,A-1826,P-1316,2026-07-25 16:00:00,email,VIEWING_BOOKED,Viewing booked for P-1316.,0.66,HIGH
I-19363,A-1826,P-1316,2026-07-27 14:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1316.,0.5,MEDIUM
