conversation_id,applicant_id,property_id,timestamp,direction,channel,subject,body,sentiment
C-5736,A-1708,P-2994,2026-08-13 00:00:00,outbound,whatsapp,Question about Chelsea property,Sarah Jones asked about tenancy terms for P-2994 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5737,A-1708,P-2994,2026-08-04 00:00:00,inbound,email,Question about Chelsea property,Sarah Jones asked about price for P-2994 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5738,A-1708,P-2994,2026-08-02 00:00:00,outbound,email,Question about Chelsea property,Sarah Jones asked about tenancy terms for P-2994 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5739,A-1708,P-1797,2026-08-04 00:00:00,inbound,email,Question about Chelsea property,Sarah Jones asked about transport for P-1797 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5740,A-1708,P-1797,2026-08-12 00:00:00,outbound,sms,Question about Chelsea property,Sarah Jones asked about transport for P-1797 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5741,A-1708,P-1797,2026-08-05 00:00:00,inbound,sms,Question about Chelsea property,Sarah Jones asked about move-in date for P-1797 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5742,A-1708,P-1120,2026-08-04 00:00:00,inbound,whatsapp,Question about Chelsea property,Sarah Jones asked about price for P-1120 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5743,A-1708,P-1120,2026-08-09 00:00:00,inbound,email,Question about Chelsea property,Sarah Jones asked about move-in date for P-1120 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5744,A-1709,P-2023,2026-08-03 00:00:00,outbound,email,Question about Canary Wharf property,Daniel Brown asked about move-in date for P-2023 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-5745,A-1709,P-1372,2026-08-05 00:00:00,inbound,whatsapp,Question about Islington property,Daniel Brown asked about transport for P-1372 in Islington. Agent responded with factual property details and next steps.,0.05
C-5746,A-1709,P-1372,2026-08-04 00:00:00,outbound,email,Question about Islington property,Daniel Brown asked about price for P-1372 in Islington. Agent responded with factual property details and next steps.,0.05
C-5747,A-1709,P-1313,2026-08-13 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Daniel Brown asked about furnishing for P-1313 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-5748,A-1709,P-1605,2026-08-03 00:00:00,outbound,email,Question about Stratford property,Daniel Brown asked about furnishing for P-1605 in Stratford. Agent responded with factual property details and next steps.,0.05
C-5749,A-1709,P-1605,2026-08-09 00:00:00,outbound,sms,Question about Stratford property,Daniel Brown asked about transport for P-1605 in Stratford. Agent responded with factual property details and next steps.,0.05
C-5750,A-1709,P-1605,2026-08-08 00:00:00,inbound,whatsapp,Question about Stratford property,Daniel Brown asked about furnishing for P-1605 in Stratford. Agent responded with factual property details and next steps.,0.05
C-5751,A-1710,P-1022,2026-08-10 00:00:00,outbound,email,Question about Croydon property,Emily Mitchell asked about transport for P-1022 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5752,A-1710,P-2747,2026-08-09 00:00:00,inbound,whatsapp,Question about Croydon property,Emily Mitchell asked about furnishing for P-2747 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5753,A-1710,P-2865,2026-08-01 00:00:00,outbound,sms,Question about Croydon property,Emily Mitchell asked about tenancy terms for P-2865 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5754,A-1710,P-2865,2026-08-11 00:00:00,inbound,sms,Question about Croydon property,Emily Mitchell asked about move-in date for P-2865 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5755,A-1710,P-1200,2026-08-07 00:00:00,inbound,email,Question about Croydon property,Emily Mitchell asked about furnishing for P-1200 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5756,A-1710,P-1200,2026-08-10 00:00:00,inbound,sms,Question about Croydon property,Emily Mitchell asked about tenancy terms for P-1200 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5757,A-1711,P-2095,2026-08-12 00:00:00,outbound,email,Question about Stratford property,Mohammed Mitchell asked about tenancy terms for P-2095 in Stratford. Agent responded with factual property details and next steps.,0.35
C-5758,A-1711,P-2095,2026-08-01 00:00:00,inbound,email,Question about Stratford property,Mohammed Mitchell asked about transport for P-2095 in Stratford. Agent responded with factual property details and next steps.,0.35
C-5759,A-1711,P-2095,2026-08-02 00:00:00,outbound,email,Question about Stratford property,Mohammed Mitchell asked about tenancy terms for P-2095 in Stratford. Agent responded with factual property details and next steps.,0.35
C-5760,A-1711,P-2227,2026-08-04 00:00:00,outbound,sms,Question about Wimbledon property,Mohammed Mitchell asked about tenancy terms for P-2227 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-5761,A-1711,P-1617,2026-08-02 00:00:00,outbound,whatsapp,Question about Wimbledon property,Mohammed Mitchell asked about tenancy terms for P-1617 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-5762,A-1711,P-1617,2026-08-13 00:00:00,inbound,email,Question about Wimbledon property,Mohammed Mitchell asked about transport for P-1617 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-5763,A-1711,P-1570,2026-08-08 00:00:00,inbound,whatsapp,Question about Battersea property,Mohammed Mitchell asked about price for P-1570 in Battersea. Agent responded with factual property details and next steps.,0.35
C-5764,A-1712,P-1601,2026-08-08 00:00:00,inbound,email,Question about Shoreditch property,Aisha Jones asked about tenancy terms for P-1601 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-5765,A-1712,P-1308,2026-08-05 00:00:00,inbound,email,Question about Clapham property,Aisha Jones asked about furnishing for P-1308 in Clapham. Agent responded with factual property details and next steps.,0.05
C-5766,A-1712,P-1431,2026-08-01 00:00:00,inbound,whatsapp,Question about Chelsea property,Aisha Jones asked about transport for P-1431 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5767,A-1712,P-1431,2026-08-06 00:00:00,inbound,email,Question about Chelsea property,Aisha Jones asked about price for P-1431 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5768,A-1712,P-2037,2026-08-04 00:00:00,inbound,email,Question about Shoreditch property,Aisha Jones asked about move-in date for P-2037 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-5769,A-1713,P-2324,2026-08-12 00:00:00,inbound,email,Question about Canary Wharf property,Mohammed Taylor asked about transport for P-2324 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-5770,A-1713,P-2656,2026-08-09 00:00:00,inbound,email,Question about Canary Wharf property,Mohammed Taylor asked about price for P-2656 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-5771,A-1713,P-2656,2026-08-08 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Mohammed Taylor asked about price for P-2656 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-5772,A-1713,P-2656,2026-08-03 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Mohammed Taylor asked about price for P-2656 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-5773,A-1713,P-1258,2026-08-11 00:00:00,inbound,email,Question about Chelsea property,Mohammed Taylor asked about transport for P-1258 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5774,A-1713,P-2241,2026-08-11 00:00:00,outbound,whatsapp,Question about Stratford property,Mohammed Taylor asked about tenancy terms for P-2241 in Stratford. Agent responded with factual property details and next steps.,0.05
C-5775,A-1713,P-2241,2026-08-05 00:00:00,outbound,email,Question about Stratford property,Mohammed Taylor asked about furnishing for P-2241 in Stratford. Agent responded with factual property details and next steps.,0.05
C-5776,A-1714,P-1277,2026-08-06 00:00:00,outbound,sms,Question about Stratford property,Mohammed Ahmed asked about transport for P-1277 in Stratford. Agent responded with factual property details and next steps.,0.05
C-5777,A-1714,P-1277,2026-08-04 00:00:00,outbound,sms,Question about Stratford property,Mohammed Ahmed asked about tenancy terms for P-1277 in Stratford. Agent responded with factual property details and next steps.,0.05
C-5778,A-1714,P-2811,2026-08-08 00:00:00,outbound,whatsapp,Question about Stratford property,Mohammed Ahmed asked about move-in date for P-2811 in Stratford. Agent responded with factual property details and next steps.,0.05
C-5779,A-1714,P-2811,2026-08-03 00:00:00,inbound,email,Question about Stratford property,Mohammed Ahmed asked about transport for P-2811 in Stratford. Agent responded with factual property details and next steps.,0.05
C-5780,A-1714,P-1840,2026-08-11 00:00:00,inbound,sms,Question about Camden property,Mohammed Ahmed asked about move-in date for P-1840 in Camden. Agent responded with factual property details and next steps.,0.05
C-5781,A-1714,P-1840,2026-08-05 00:00:00,outbound,sms,Question about Camden property,Mohammed Ahmed asked about transport for P-1840 in Camden. Agent responded with factual property details and next steps.,0.05
C-5782,A-1714,P-1840,2026-08-11 00:00:00,inbound,sms,Question about Camden property,Mohammed Ahmed asked about move-in date for P-1840 in Camden. Agent responded with factual property details and next steps.,0.05
C-5783,A-1714,P-1596,2026-08-07 00:00:00,outbound,sms,Question about Camden property,Mohammed Ahmed asked about price for P-1596 in Camden. Agent responded with factual property details and next steps.,0.05
C-5784,A-1714,P-1596,2026-08-10 00:00:00,inbound,whatsapp,Question about Camden property,Mohammed Ahmed asked about price for P-1596 in Camden. Agent responded with factual property details and next steps.,0.05
C-5785,A-1714,P-1596,2026-08-12 00:00:00,inbound,email,Question about Camden property,Mohammed Ahmed asked about transport for P-1596 in Camden. Agent responded with factual property details and next steps.,0.05
C-5786,A-1715,P-2420,2026-08-12 00:00:00,inbound,sms,Question about Clapham property,Emily Brown asked about tenancy terms for P-2420 in Clapham. Agent responded with factual property details and next steps.,0.05
C-5787,A-1715,P-2420,2026-08-10 00:00:00,outbound,email,Question about Clapham property,Emily Brown asked about transport for P-2420 in Clapham. Agent responded with factual property details and next steps.,0.05
C-5788,A-1715,P-2420,2026-08-07 00:00:00,inbound,sms,Question about Clapham property,Emily Brown asked about transport for P-2420 in Clapham. Agent responded with factual property details and next steps.,0.05
C-5789,A-1715,P-2659,2026-08-04 00:00:00,outbound,sms,Question about Stratford property,Emily Brown asked about furnishing for P-2659 in Stratford. Agent responded with factual property details and next steps.,0.05
C-5790,A-1715,P-2659,2026-08-13 00:00:00,outbound,sms,Question about Stratford property,Emily Brown asked about price for P-2659 in Stratford. Agent responded with factual property details and next steps.,0.05
C-5791,A-1715,P-1591,2026-08-05 00:00:00,outbound,whatsapp,Question about Camden property,Emily Brown asked about move-in date for P-1591 in Camden. Agent responded with factual property details and next steps.,0.05
C-5792,A-1715,P-1591,2026-08-13 00:00:00,outbound,sms,Question about Camden property,Emily Brown asked about transport for P-1591 in Camden. Agent responded with factual property details and next steps.,0.05
